Time,Open,High,Low,Close,Volume
05/26/2021 22:00:00,195.36,196.76,193.56,195.48,1634.02949
05/26/2021 23:00:00,195.49,199.74,193.88,199.3,1184.32557
05/27/2021 00:00:00,199.17,203.38,192.71,194.74,3455.71449
05/27/2021 01:00:00,194.46,195.62,180.34,182.98,5080.03528
05/27/2021 02:00:00,183.31,187.45,182.31,186.25,2466.68881
05/27/2021 03:00:00,185.94,185.94,180.5,183.94,1958.46453
05/27/2021 04:00:00,183.95,186.25,181.69,186.1,877.02724
05/27/2021 05:00:00,186.11,189.28,183.35,188.87,1332.67417
05/27/2021 06:00:00,188.96,189.67,186.82,189.59,619.82548
05/27/2021 07:00:00,189.46,190.16,187.66,189.31,834.32654
05/27/2021 08:00:00,189.26,194.71,186.61,192.92,1954.29153
05/27/2021 09:00:00,192.78,198.35,192.48,196.84,1058.75764
05/27/2021 10:00:00,197.17,198.42,195.31,196.39,972.74244
05/27/2021 11:00:00,196.57,200.06,196.57,199.37,1118.29826
05/27/2021 12:00:00,199.32,202.04,197.74,197.96,1493.25789
05/27/2021 13:00:00,198.14,209,198.14,204.66,3159.92897
05/27/2021 14:00:00,205,208.24,205,206.53,1362.80932
05/27/2021 15:00:00,206.46,206.92,200.64,202.58,2337.43108
05/27/2021 16:00:00,202.82,203.91,196.51,197.38,1775.91248
05/27/2021 17:00:00,197.65,200.5,197.16,199.61,1012.438
05/27/2021 18:00:00,199.41,200.01,197.2,199.08,1025.10161
05/27/2021 19:00:00,198.95,199.18,194.33,197.43,1858.23588
05/27/2021 20:00:00,197.07,197.37,191.4,192.24,1718.69766
05/27/2021 21:00:00,192.81,197.37,191.16,197.08,1646.66906
05/27/2021 22:00:00,197.2,198.52,193.14,194.01,1432.66444
05/27/2021 23:00:00,194.01,196.48,192.34,194.4,928.75248
05/28/2021 00:00:00,194.4,198.97,190.51,190.57,2350.20487
05/28/2021 01:00:00,190.51,194.1,188.43,192.39,1695.36211
05/28/2021 02:00:00,192.57,194.78,191.6,194.38,753.65141
05/28/2021 03:00:00,194.34,194.34,191.48,194.19,655.14221
05/28/2021 04:00:00,193.94,193.94,186.87,187.64,1008.44181
05/28/2021 05:00:00,187.51,189.76,180,182.33,2811.8381
05/28/2021 06:00:00,182.15,183.63,175.26,180.64,3519.62488
05/28/2021 07:00:00,180.28,183.24,177.78,181.91,1965.62067
05/28/2021 08:00:00,181.98,183.08,171.72,175.38,2566.21593
05/28/2021 09:00:00,175.38,176.39,169.53,175.18,4195.29577
05/28/2021 10:00:00,174.89,176.67,172.58,174.07,2012.69528
05/28/2021 11:00:00,173.91,175.52,165.43,167.52,3265.83625
05/28/2021 12:00:00,167.25,177.81,166.35,176.8,3587.70052
05/28/2021 13:00:00,176.9,181.02,175.74,178.19,2188.1305
05/28/2021 14:00:00,178.3,180.11,176.61,178.55,1506.52571
05/28/2021 15:00:00,178.77,181.45,177.03,179.41,1020.45131
05/28/2021 16:00:00,179.47,179.9,172.67,172.88,2440.62537
05/28/2021 17:00:00,172.81,176.68,172.07,176.03,2302.65187
05/28/2021 18:00:00,176.22,181.77,174.42,180.26,1779.5744
05/28/2021 19:00:00,180.22,182.4,178.63,180.21,1938.85689
05/28/2021 20:00:00,180.33,184.3,175.36,175.65,2293.08052
05/28/2021 21:00:00,175.88,177.2,170.42,171.93,2808.1334
05/28/2021 22:00:00,172.1,175.37,170.75,173.56,1776.8901
05/28/2021 23:00:00,173.51,177.89,172.87,177.34,1919.58606
05/29/2021 00:00:00,177.25,184.66,176.43,183.31,3053.45858
05/29/2021 01:00:00,183.44,186.79,183.06,185.75,2525.07713
05/29/2021 02:00:00,185.58,187.06,184.46,186.06,1568.00706
05/29/2021 03:00:00,186.08,188.64,184.6,186.23,1363.12275
05/29/2021 04:00:00,186.44,187.23,179.99,180.53,2257.77975
05/29/2021 05:00:00,180.85,187.77,180.85,184.38,2199.02384
05/29/2021 06:00:00,184.56,186.25,182.31,182.4,1164.42495
05/29/2021 07:00:00,182.66,183.17,178.87,179.97,1134.40577
05/29/2021 08:00:00,179.76,181.6,174.74,175.83,1780.3116
05/29/2021 09:00:00,175.57,176.7,171.22,173.94,2106.46068
05/29/2021 10:00:00,173.89,174.57,171.66,172.85,943.09969
05/29/2021 11:00:00,172.84,175.97,168.72,173.7,2589.17645
05/29/2021 12:00:00,173.74,173.74,168.55,169.82,1260.97666
05/29/2021 13:00:00,169.78,170.59,166.05,169.75,3950.69368
05/29/2021 14:00:00,169.59,172.13,167.07,168.42,1728.86113
05/29/2021 15:00:00,168.2,168.42,162.48,165.64,3513.73933
05/29/2021 16:00:00,165.62,169.6,162.71,168.25,2201.14518
05/29/2021 17:00:00,168.12,168.12,158.77,160.03,1832.92992
05/29/2021 18:00:00,160.17,162.1,158.32,161.15,2606.90688
05/29/2021 19:00:00,160.99,162.27,158.63,160.86,1836.15448
05/29/2021 20:00:00,160.83,162.49,157.71,161.81,2617.41568
05/29/2021 21:00:00,161.72,164.57,159.74,163.51,1092.86649
05/29/2021 22:00:00,163.46,164.37,160.16,163.29,1392.76108
05/29/2021 23:00:00,163.13,166.3,160.71,163.99,1795.47989
05/30/2021 00:00:00,164.14,164.14,155.23,158.9,2836.73449
05/30/2021 01:00:00,158.83,160.39,156.4,159.18,1579.51206
05/30/2021 02:00:00,158.8,163.28,158.11,162.74,616.81456
05/30/2021 03:00:00,162.88,167.86,162.7,166.43,1082.76047
05/30/2021 04:00:00,166.41,168.67,165.16,168.03,1126.09141
05/30/2021 05:00:00,168.28,172.86,168.28,172.24,1227.95405
05/30/2021 06:00:00,172.57,175.65,172.57,174.8,982.80738
05/30/2021 07:00:00,174.9,178.41,174.01,175.92,1567.76009
05/30/2021 08:00:00,176.02,177.84,173.3,175.16,1142.71184
05/30/2021 09:00:00,175.33,177.2,175.07,176.33,381.77833
05/30/2021 10:00:00,176.22,176.95,174.8,175.37,327.66033
05/30/2021 11:00:00,175.28,180.28,175.14,180.28,1085.67504
05/30/2021 12:00:00,180.15,181.18,172.21,174.89,1197.56759
05/30/2021 13:00:00,174.76,176.83,174.32,175.71,452.11621
05/30/2021 14:00:00,175.55,175.77,171.64,173.61,890.0202
05/30/2021 15:00:00,173.61,174.46,172.02,174.1,994.1224
05/30/2021 16:00:00,174.1,176.22,172.66,174.3,928.1135
05/30/2021 17:00:00,174.24,175.84,173.95,173.95,774.34901
05/30/2021 18:00:00,174.12,176.35,174.11,175.05,765.19177
05/30/2021 19:00:00,175.36,175.59,173.97,174.29,429.76115
05/30/2021 20:00:00,173.99,175.5,173.03,173.9,820.29301
05/30/2021 21:00:00,173.78,174.19,172.48,173.18,742.038
05/30/2021 22:00:00,173.14,173.76,170.12,171.86,1345.26078
05/30/2021 23:00:00,171.6,172.63,170.1,170.82,554.4303
05/31/2021 00:00:00,170.56,173.39,167.7,168.36,856.66926
05/31/2021 01:00:00,168.54,169.24,164.58,165.33,1151.29539
05/31/2021 02:00:00,165.09,167.44,164.01,165.89,962.4532
05/31/2021 03:00:00,165.75,166.89,163.76,166.06,934.26671
05/31/2021 04:00:00,165.83,166.89,163.96,165.3,642.91352
05/31/2021 05:00:00,165.3,166.61,164.06,165.54,632.21232
05/31/2021 06:00:00,165.75,169.57,165.69,169.22,746.73848
05/31/2021 07:00:00,168.7,174.33,168.45,174.28,1240.77711
05/31/2021 08:00:00,174.29,176.27,172.86,175.57,631.26033
05/31/2021 09:00:00,175.86,179.73,175.12,177.9,1074.56254
05/31/2021 10:00:00,178.13,183.56,178.13,182.49,1337.92093
05/31/2021 11:00:00,182.47,185.97,181.42,181.71,1015.09603
05/31/2021 12:00:00,182.11,185.34,181.11,182.07,1487.99312
05/31/2021 13:00:00,182.06,183.79,180.24,181.32,1170.74578
05/31/2021 14:00:00,181.3,181.95,177.9,179.73,906.0399
05/31/2021 15:00:00,179.84,184.96,179.71,184.78,1199.40496
05/31/2021 16:00:00,184.69,186.98,183.12,185.5,1837.49792
05/31/2021 17:00:00,185.39,185.6,181.83,182.91,705.01014
05/31/2021 18:00:00,183.05,183.24,181.2,181.98,384.30534
05/31/2021 19:00:00,182.43,183.92,181.39,183.83,394.19109
05/31/2021 20:00:00,183.93,184.49,181.73,182.09,346.28123
05/31/2021 21:00:00,182.37,184.02,182.07,183.98,256.28539
05/31/2021 22:00:00,183.81,186.07,183.43,183.46,421.01936
05/31/2021 23:00:00,183.74,188.53,183.45,188.08,637.69451
06/01/2021 00:00:00,188.08,193.29,187.23,192.43,1825.88196
06/01/2021 01:00:00,192.5,192.5,186.4,186.4,1740.42552
06/01/2021 02:00:00,186.97,188,182.66,183.63,1160.14427
06/01/2021 03:00:00,183.72,185.41,181.18,182.6,770.26773
06/01/2021 04:00:00,182.81,184.71,182.15,183.4,495.50247
06/01/2021 05:00:00,183.37,187.61,183.26,186.78,1232.00715
06/01/2021 06:00:00,186.28,187.85,183.28,184.8,634.64123
06/01/2021 07:00:00,185.18,186.05,181.92,183.11,244.04533
06/01/2021 08:00:00,183.23,184.2,177,179.15,919.52301
06/01/2021 09:00:00,179.03,180.07,177.24,179.46,444.93344
06/01/2021 10:00:00,178.55,181.65,178.05,181.16,406.41356
06/01/2021 11:00:00,180.96,182.35,180.22,181.84,278.55252
06/01/2021 12:00:00,181.44,181.99,178.23,178.6,1724.90184
06/01/2021 13:00:00,178.72,184.94,175.96,183.29,1400.07319
06/01/2021 14:00:00,183.64,185.46,180.58,181.45,837.22645
06/01/2021 15:00:00,181.57,181.66,178.14,179.1,596.63922
06/01/2021 16:00:00,178.81,180.15,177.33,178.26,475.21501
06/01/2021 17:00:00,178.04,179.16,176.5,178.93,822.85163
06/01/2021 18:00:00,178.61,180.67,178.5,179.93,456.9647
06/01/2021 19:00:00,179.95,180.13,177.72,178.59,533.72932
06/01/2021 20:00:00,178.66,181,178.2,180.86,510.43777
06/01/2021 21:00:00,181.02,182.34,179.94,181.54,571.66425
06/01/2021 22:00:00,181.67,182.93,180.69,181.43,783.96084
06/01/2021 23:00:00,181.71,183.9,181.71,182.82,1088.11272
06/02/2021 00:00:00,183.41,184.21,179.68,180.52,742.28473
06/02/2021 01:00:00,180.49,181.24,178.4,180.54,280.51881
06/02/2021 02:00:00,180.63,182.84,180.14,181.2,348.13554
06/02/2021 03:00:00,181.42,183.33,181.23,182.16,340.47881
06/02/2021 04:00:00,182.71,183.9,182.43,183.17,333.02645
06/02/2021 05:00:00,183.07,183.59,180.8,182.97,193.84914
06/02/2021 06:00:00,182.95,183.51,181.98,182.25,367.72442
06/02/2021 07:00:00,182.65,186.57,182.65,185.8,682.79532
06/02/2021 08:00:00,186.02,186.45,184.76,186.27,520.17978
06/02/2021 09:00:00,186.57,186.72,184.31,184.92,165.25981
06/02/2021 10:00:00,184.58,184.75,183.3,183.72,165.40833
06/02/2021 11:00:00,183.59,184,180.16,182.32,914.19914
06/02/2021 12:00:00,182.41,184.89,182.39,184.6,446.47324
06/02/2021 13:00:00,184.42,188.21,182.73,185.78,1079.77538
06/02/2021 14:00:00,185.69,188.12,184.72,186.21,801.45061
06/02/2021 15:00:00,186.5,188.73,186.28,187.95,797.16412
06/02/2021 16:00:00,187.97,191.42,186.5,189.01,1664.21232
06/02/2021 17:00:00,189.25,189.48,187.36,188.02,970.7978
06/02/2021 18:00:00,188.29,188.61,186.74,188.45,1191.57491
06/02/2021 19:00:00,188.35,188.56,187.02,187.62,632.25602
06/02/2021 20:00:00,187.47,187.79,185.31,186.14,692.73552
06/02/2021 21:00:00,186.36,188.18,186,187.7,1630.22477
06/02/2021 22:00:00,187.64,188.59,184.46,186.55,474.2505
06/02/2021 23:00:00,186.21,188.69,185.62,187.15,705.95856
06/03/2021 00:00:00,187.15,188.56,183.93,185.76,1311.78087
06/03/2021 01:00:00,185.32,185.68,182.55,182.95,697.52228
06/03/2021 02:00:00,182.68,184.64,182.15,184.36,404.6294
06/03/2021 03:00:00,184.42,186.47,183.83,186.05,286.97741
06/03/2021 04:00:00,186.3,189.37,186.09,188.9,685.91563
06/03/2021 05:00:00,189.09,192.11,188.88,191.71,1418.81433
06/03/2021 06:00:00,191.91,193,190.43,192.67,542.66608
06/03/2021 07:00:00,192.65,192.72,190.2,190.52,242.9926
06/03/2021 08:00:00,191.05,194.64,190.49,193.4,434.98829
06/03/2021 09:00:00,193.36,196.03,193.07,194.77,480.78531
06/03/2021 10:00:00,194.73,197.63,194.19,195.83,962.35573
06/03/2021 11:00:00,195.96,196.84,191.75,192.24,1691.08407
06/03/2021 12:00:00,192.37,193.93,190.42,193.64,649.7703
06/03/2021 13:00:00,193.79,194.73,188.11,189.05,789.72466
06/03/2021 14:00:00,189,190.85,188.46,189.32,801.42706
06/03/2021 15:00:00,189.28,190.64,187.49,189.05,841.58433
06/03/2021 16:00:00,188.86,192.55,188.18,192.13,672.91156
06/03/2021 17:00:00,192.13,192.78,190.78,191.53,555.38777
06/03/2021 18:00:00,191.42,192.56,189.53,189.81,957.6923
06/03/2021 19:00:00,189.55,190.23,188.88,189.29,347.6519
06/03/2021 20:00:00,189.63,190.82,188.9,190.82,468.93725
06/03/2021 21:00:00,190.56,191.6,189.19,189.5,488.46854
06/03/2021 22:00:00,189.48,192,189.1,190.92,430.44416
06/03/2021 23:00:00,190.91,193.94,190.19,193.4,578.15054
06/04/2021 00:00:00,193.45,193.68,189.37,189.74,671.45886
06/04/2021 01:00:00,190.08,190.09,180.13,183.05,2647.28071
06/04/2021 02:00:00,182.79,182.99,179.57,182.65,947.00907
06/04/2021 03:00:00,182.84,184.72,181.15,183.25,764.94462
06/04/2021 04:00:00,183.17,183.95,181.56,182.14,368.47134
06/04/2021 05:00:00,181.89,182.77,173.69,175.89,2375.25949
06/04/2021 06:00:00,175.58,177.57,172.8,174.29,1459.01291
06/04/2021 07:00:00,174.46,174.5,171.11,173.73,1104.42099
06/04/2021 08:00:00,173.32,175.01,171.16,174.03,796.87388
06/04/2021 09:00:00,173.66,176.55,172.57,176.55,478.31063
06/04/2021 10:00:00,176.55,177.37,174.6,174.98,526.59375
06/04/2021 11:00:00,174.6,175.66,172.79,173.78,434.78446
06/04/2021 12:00:00,173.48,177.03,169.19,176.02,1736.42948
06/04/2021 13:00:00,176.23,177.08,174.8,176.44,677.24862
06/04/2021 14:00:00,176.64,177.49,173.74,176.31,1050.02691
06/04/2021 15:00:00,176.22,177.78,175.61,177.64,745.86193
06/04/2021 16:00:00,177.39,178.25,175.85,176.66,419.11561
06/04/2021 17:00:00,176.67,179.42,176.04,178.55,722.49568
06/04/2021 18:00:00,178.58,179.71,178.07,179.12,262.3979
06/04/2021 19:00:00,179.49,179.8,177.45,177.82,504.63732
06/04/2021 20:00:00,178.02,180.15,178.02,179.24,277.83349
06/04/2021 21:00:00,179.62,181.38,178.88,181.21,480.94698
06/04/2021 22:00:00,181.5,181.64,179.57,180.59,666.04418
06/04/2021 23:00:00,180.4,181.32,176.53,178.63,1095.35043
06/05/2021 00:00:00,178.77,184.2,177.5,183.73,1009.65835
06/05/2021 01:00:00,183.89,184.71,182.89,184.55,473.13676
06/05/2021 02:00:00,184.56,184.86,183.27,183.7,471.91565
06/05/2021 03:00:00,183.79,184.1,181.96,182.24,315.26924
06/05/2021 04:00:00,182.1,183.45,182.02,183.11,705.54879
06/05/2021 05:00:00,183.26,183.5,181.81,182.31,138.91526
06/05/2021 06:00:00,182.35,183.32,182.35,183.01,397.0507
06/05/2021 07:00:00,183.03,185.6,182.55,182.55,601.87371
06/05/2021 08:00:00,182.73,183.62,181.47,183.39,246.03764
06/05/2021 09:00:00,183.26,183.55,172.73,175.79,1010.78723
06/05/2021 10:00:00,175.36,178.14,174.84,176.79,667.87108
06/05/2021 11:00:00,176.7,177.25,172.61,173.79,845.29016
06/05/2021 12:00:00,173.61,175.05,170.06,173.96,1086.51746
06/05/2021 13:00:00,173.81,174.31,172.33,172.45,439.63315
06/05/2021 14:00:00,172.14,174.34,171.58,172.01,564.12323
06/05/2021 15:00:00,171.98,174.79,171,174.43,447.82583
06/05/2021 16:00:00,174.41,174.41,172.78,173.22,507.38954
06/05/2021 17:00:00,173.16,174.28,172.44,172.78,500.86435
06/05/2021 18:00:00,172.89,173.99,172.27,173.37,173.34877
06/05/2021 19:00:00,173.23,174.28,172.03,172.42,203.10505
06/05/2021 20:00:00,172.3,175.2,172.3,173.93,879.18289
06/05/2021 21:00:00,173.75,173.83,167.68,168.58,1761.91956
06/05/2021 22:00:00,168.8,171.35,168.64,170.69,706.99856
06/05/2021 23:00:00,170.6,173.39,170.6,172.98,720.9623
06/06/2021 00:00:00,172.97,174.08,172.33,173.31,309.12516
06/06/2021 01:00:00,173.86,176.77,173.55,176.77,460.7952
06/06/2021 02:00:00,176.74,176.75,175.56,175.94,533.77982
06/06/2021 03:00:00,176.26,176.98,175.37,176.65,942.70503
06/06/2021 04:00:00,177,177.95,176.31,177.47,1067.10454
06/06/2021 05:00:00,177.63,179.22,177.4,179.13,1020.25368
06/06/2021 06:00:00,179.23,180.07,176.4,177.5,860.27112
06/06/2021 07:00:00,177.84,179.16,177.52,178.89,255.14029
06/06/2021 08:00:00,179.08,179.86,178.5,179.84,203.9065
06/06/2021 09:00:00,179.9,179.96,178,178.1,140.00976
06/06/2021 10:00:00,178.44,178.48,177.05,178.18,402.14808
06/06/2021 11:00:00,178.47,178.72,176.34,176.34,1075.03791
06/06/2021 12:00:00,176.65,177.51,175.86,176.38,166.3247
06/06/2021 13:00:00,176.38,177.87,174.62,175.19,488.15826
06/06/2021 14:00:00,175.03,177.4,174.05,177.01,581.63875
06/06/2021 15:00:00,176.64,178.3,175.76,176.52,579.1334
06/06/2021 16:00:00,176.57,178.83,176.41,178.5,402.89986
06/06/2021 17:00:00,178.6,178.83,175.75,176.03,429.87213
06/06/2021 18:00:00,175.93,176.08,174.85,175,282.66278
06/06/2021 19:00:00,175.04,175.1,173.45,174.02,198.04304
06/06/2021 20:00:00,173.9,175.4,173.34,175.33,249.34897
06/06/2021 21:00:00,174.92,175.88,174.62,175.85,194.97518
06/06/2021 22:00:00,175.5,175.67,172.82,174.53,366.55453
06/06/2021 23:00:00,174.41,176.47,173.98,176.38,197.82293
06/07/2021 00:00:00,176.38,179.34,175.07,178.96,1035.33099
06/07/2021 01:00:00,178.72,181.39,178.26,180.54,798.17123
06/07/2021 02:00:00,180.53,181.98,179.93,181.38,446.25815
06/07/2021 03:00:00,181.86,182.21,180.21,181.04,781.9944
06/07/2021 04:00:00,181.05,182.29,179.54,180.11,652.10772
06/07/2021 05:00:00,180.07,180.54,179.2,179.73,92.06477
06/07/2021 06:00:00,179.61,179.61,178.03,178.18,155.63454
06/07/2021 07:00:00,178.31,178.31,176.9,178.1,121.1401
06/07/2021 08:00:00,178.28,178.64,176.85,177.22,132.4656
06/07/2021 09:00:00,177.53,178.84,176.58,178.41,181.47582
06/07/2021 10:00:00,178.79,182.08,178.79,181.77,522.91691
06/07/2021 11:00:00,181.68,181.99,180.31,180.77,340.07013
06/07/2021 12:00:00,180.74,182.15,180.24,181.46,203.60376
06/07/2021 13:00:00,181.69,181.95,178.82,179.17,209.12376
06/07/2021 14:00:00,179.2,179.2,177.1,177.93,456.28372
06/07/2021 15:00:00,177.93,178.17,176.82,177.25,452.15981
06/07/2021 16:00:00,177.33,177.57,175.28,175.5,767.57491
06/07/2021 17:00:00,175.31,175.48,173.84,174.21,587.92429
06/07/2021 18:00:00,174.05,174.47,172.14,172.75,684.86843
06/07/2021 19:00:00,172.23,174.3,171.87,174.1,544.14353
06/07/2021 20:00:00,173.75,174.51,165.4,168.79,2132.59681
06/07/2021 21:00:00,168.81,169.39,162.05,165.38,2060.33882
06/07/2021 22:00:00,165.25,166.57,164.12,165.2,711.93256
06/07/2021 23:00:00,165.06,165.12,159.99,161.82,2039.61257
06/08/2021 00:00:00,161.88,164.45,160.2,162.02,1337.3231
06/08/2021 01:00:00,162.09,164.06,161.3,163.02,616.79276
06/08/2021 02:00:00,163.07,163.09,154.39,156.45,1902.40821
06/08/2021 03:00:00,156.02,157.24,152.61,156.69,3125.31451
06/08/2021 04:00:00,156.66,159.18,156.33,158.15,1081.75891
06/08/2021 05:00:00,157.67,158.54,155.08,157.62,698.76714
06/08/2021 06:00:00,157.49,157.91,154.64,154.73,422.69109
06/08/2021 07:00:00,155.02,159.25,152.94,157.97,815.9234
06/08/2021 08:00:00,157.94,160.45,157.83,158.36,759.47692
06/08/2021 09:00:00,158.51,158.77,156.73,157.24,342.56135
06/08/2021 10:00:00,157.13,159.49,156.4,157.15,495.88015
06/08/2021 11:00:00,156.97,159.84,156.79,159.33,436.73181
06/08/2021 12:00:00,159.45,159.88,157.08,157.67,571.40289
06/08/2021 13:00:00,157.67,157.67,153.74,153.83,1001.67481
06/08/2021 14:00:00,153.94,154.83,148.43,150.38,3049.55335
06/08/2021 15:00:00,150.71,152.23,145.11,151.8,3047.48177
06/08/2021 16:00:00,151.85,155.73,150.44,154.81,2097.27352
06/08/2021 17:00:00,154.81,155.65,153,155.65,527.70702
06/08/2021 18:00:00,155.77,159.82,155.34,158.84,1350.96005
06/08/2021 19:00:00,158.95,159.82,158.19,159.2,488.14888
06/08/2021 20:00:00,159.31,162.56,158.81,161.64,1860.777
06/08/2021 21:00:00,161.64,162.43,160.31,161.14,699.00595
06/08/2021 22:00:00,160.98,163,160.09,160.83,772.47588
06/08/2021 23:00:00,160.9,162.38,160.55,161.07,197.05154
06/09/2021 00:00:00,160.43,161.49,157.22,157.26,644.95629
06/09/2021 01:00:00,158.08,158.27,154.56,155.28,1359.55085
06/09/2021 02:00:00,155.5,157.11,153.22,155.09,961.18784
06/09/2021 03:00:00,155.22,156.46,153.63,154.86,521.43516
06/09/2021 04:00:00,154.67,155.84,152.55,155.84,506.16496
06/09/2021 05:00:00,155.76,158.73,155.4,157.44,721.20972
06/09/2021 06:00:00,157.34,161.77,157.02,161.19,811.85354
06/09/2021 07:00:00,161.21,161.91,159.73,159.73,525.07891
06/09/2021 08:00:00,159.73,160.59,157.88,158.06,280.36883
06/09/2021 09:00:00,158.51,160.01,157.69,157.69,258.69839
06/09/2021 10:00:00,158.11,160.7,157.34,159.42,220.71454
06/09/2021 11:00:00,159.37,162.99,158.5,162.14,294.33971
06/09/2021 12:00:00,162.59,164.77,160.83,160.85,680.43812
06/09/2021 13:00:00,161.17,162.43,160.33,161.69,365.87836
06/09/2021 14:00:00,161.69,163.1,159.2,159.42,919.61051
06/09/2021 15:00:00,159.9,169.91,159.9,168.43,3102.65655
06/09/2021 16:00:00,168.82,173.19,166.92,170.89,2396.39682
06/09/2021 17:00:00,170.67,172.96,170.03,172.34,948.1561
06/09/2021 18:00:00,172.21,173.34,169.06,169.06,890.67556
06/09/2021 19:00:00,169.36,170.59,168.26,169.97,1369.71308
06/09/2021 20:00:00,169.97,170.75,169.37,169.79,788.95188
06/09/2021 21:00:00,169.74,171.66,169.02,170.75,359.33622
06/09/2021 22:00:00,170.73,173.28,170.4,171.44,851.43237
06/09/2021 23:00:00,171.38,172.84,170.69,172.62,657.62121
06/10/2021 00:00:00,172.61,174.5,170.15,170.73,865.94712
06/10/2021 01:00:00,171.35,174.76,170.77,170.78,773.3697
06/10/2021 02:00:00,170.74,171.96,170.18,171.24,341.56602
06/10/2021 03:00:00,171.55,173.12,170.22,170.22,431.96651
06/10/2021 04:00:00,170.26,171.31,168.75,169.78,303.93253
06/10/2021 05:00:00,169.66,170.23,168.16,169.29,353.54986
06/10/2021 06:00:00,169.06,169.92,167.76,168.29,305.64774
06/10/2021 07:00:00,168.23,169.42,167.75,168.84,198.06641
06/10/2021 08:00:00,168.91,169.2,165.91,166.36,431.67769
06/10/2021 09:00:00,166.02,170.71,165.69,169.87,621.07911
06/10/2021 10:00:00,169.86,173.36,169.21,172.02,1533.01945
06/10/2021 11:00:00,172.1,173.02,170.71,171.06,407.55173
06/10/2021 12:00:00,170.68,171.36,168.17,169.57,690.23954
06/10/2021 13:00:00,169.57,169.62,167.82,169.07,479.11275
06/10/2021 14:00:00,169.22,170.16,165.44,166.88,1094.54526
06/10/2021 15:00:00,167.08,168.11,164.75,166.05,679.86761
06/10/2021 16:00:00,165.65,167,164.36,165.33,623.05252
06/10/2021 17:00:00,165.12,165.96,163.05,164.81,652.83742
06/10/2021 18:00:00,164.9,166.09,164.67,166.04,388.26624
06/10/2021 19:00:00,165.96,166.35,164.05,164.86,277.06597
06/10/2021 20:00:00,165.07,167.37,162.28,167.36,666.03572
06/10/2021 21:00:00,167.04,167.94,165.81,167.25,382.60313
06/10/2021 22:00:00,167.84,169.1,166.9,168.28,347.2123
06/10/2021 23:00:00,168.33,169.44,167.64,168.17,287.14994
06/11/2021 00:00:00,168.43,170.14,164.82,165.35,827.13409
06/11/2021 01:00:00,165.4,167.26,164.7,166.6,771.22546
06/11/2021 02:00:00,166.64,170.59,165.33,170.57,754.74695
06/11/2021 03:00:00,170.6,172.25,170.21,171.32,1484.06168
06/11/2021 04:00:00,171.39,172.78,170.45,171.53,1071.11401
06/11/2021 05:00:00,171.31,173.75,171.22,171.57,1258.55549
06/11/2021 06:00:00,171.65,172.46,169.11,169.11,836.10329
06/11/2021 07:00:00,170.3,172.43,169.45,170.52,388.96013
06/11/2021 08:00:00,170.35,171.97,169.4,170.37,743.21444
06/11/2021 09:00:00,170.67,173.08,170.12,170.74,212.13865
06/11/2021 10:00:00,171.08,172.56,170.48,171.74,434.45566
06/11/2021 11:00:00,171.9,172.23,169.94,171.14,219.48721
06/11/2021 12:00:00,171.2,171.58,168.47,169.4,380.96717
06/11/2021 13:00:00,169.54,171.84,169.46,171.26,588.2025
06/11/2021 14:00:00,171.46,171.57,169.06,169.08,519.91666
06/11/2021 15:00:00,169.08,169.08,165.92,166.46,966.50296
06/11/2021 16:00:00,166.08,167.28,164.4,165.41,595.84603
06/11/2021 17:00:00,165.2,166.14,164.7,165.25,526.17728
06/11/2021 18:00:00,165.21,165.84,163.19,165.28,899.13274
06/11/2021 19:00:00,165.4,165.45,164.18,164.24,490.49922
06/11/2021 20:00:00,163.96,165.88,163.4,163.6,683.47502
06/11/2021 21:00:00,163.39,164.38,160.5,161.62,753.56651
06/11/2021 22:00:00,161.09,163.94,160.79,163.03,388.65325
06/11/2021 23:00:00,162.6,163.51,160.63,162.45,569.30682
06/12/2021 00:00:00,162.95,163.09,160.17,160.87,407.33088
06/12/2021 01:00:00,160.87,162.1,156.01,156.77,1100.57468
06/12/2021 02:00:00,156.44,157.98,154.18,155.06,1292.09899
06/12/2021 03:00:00,154.83,157.5,154.7,156.88,685.38585
06/12/2021 04:00:00,156.8,157.34,154.27,154.92,510.60058
06/12/2021 05:00:00,154.99,156.65,154.5,155.41,214.74299
06/12/2021 06:00:00,155.45,156.73,155.31,156.65,232.24713
06/12/2021 07:00:00,156.8,158.36,156.8,157.24,350.61296
06/12/2021 08:00:00,156.96,158.63,156.01,156.71,134.1198
06/12/2021 09:00:00,156.28,158.13,155.77,157.22,105.53804
06/12/2021 10:00:00,157.61,161.59,154.88,160.6,1791.24014
06/12/2021 11:00:00,160.65,160.78,158.59,159.46,348.09384
06/12/2021 12:00:00,159.76,163.07,159.52,161.82,343.749
06/12/2021 13:00:00,162.07,162.62,161.45,162.25,196.52914
06/12/2021 14:00:00,162.3,162.84,161.03,161.76,203.91749
06/12/2021 15:00:00,161.76,162.79,161.09,161.36,194.66197
06/12/2021 16:00:00,161.2,162.18,160.64,161.34,408.71975
06/12/2021 17:00:00,161.44,164.19,161.05,163.47,303.68727
06/12/2021 18:00:00,163.46,164.09,162.63,163.4,226.47166
06/12/2021 19:00:00,163.58,163.89,162.37,162.45,442.68928
06/12/2021 20:00:00,162.67,163.6,161.98,162.5,149.84016
06/12/2021 21:00:00,162.43,164.31,161.99,163.31,233.08905
